"","Timestamp","Day","Week","Month","Time","Usage"
"6907",2023-03-31 21:30:00,"Fri",13,"Mar","21.30",30
"6908",2023-03-31 22:00:00,"Fri",13,"Mar","22.00",40
"6909",2023-03-31 22:30:00,"Fri",13,"Mar","22.30",10
"6910",2023-03-31 23:00:00,"Fri",13,"Mar","23.00",10
"6911",2023-03-31 23:30:00,"Fri",13,"Mar","23.30",30
"6912",2023-03-31,"Fri",13,"Mar","00.00",40
"6913",2023-04-01 00:30:00,"Sat",13,"Apr","00.30",10
"6914",2023-04-01 01:00:00,"Sat",13,"Apr","01.00",30
"6915",2023-04-01 01:30:00,"Sat",13,"Apr","01.30",60
"6916",2023-04-01 02:00:00,"Sat",13,"Apr","02.00",10
"6917",2023-04-01 02:30:00,"Sat",13,"Apr","02.30",10
"6918",2023-04-01 03:00:00,"Sat",13,"Apr","03.00",30
"6919",2023-04-01 03:30:00,"Sat",13,"Apr","03.30",40
"6920",2023-04-01 04:00:00,"Sat",13,"Apr","04.00",10
"6921",2023-04-01 04:30:00,"Sat",13,"Apr","04.30",10
"6922",2023-04-01 05:00:00,"Sat",13,"Apr","05.00",30
"6923",2023-04-01 05:30:00,"Sat",13,"Apr","05.30",40
"6924",2023-04-01 06:00:00,"Sat",13,"Apr","06.00",10
"6925",2023-04-01 06:30:00,"Sat",13,"Apr","06.30",10
"6926",2023-04-01 07:00:00,"Sat",13,"Apr","07.00",30
"6927",2023-04-01 07:30:00,"Sat",13,"Apr","07.30",30
"6928",2023-04-01 08:00:00,"Sat",13,"Apr","08.00",10
"6929",2023-04-01 08:30:00,"Sat",13,"Apr","08.30",10
"6930",2023-04-01 09:00:00,"Sat",13,"Apr","09.00",30
"6931",2023-04-01 09:30:00,"Sat",13,"Apr","09.30",30
"6932",2023-04-01 10:00:00,"Sat",13,"Apr","10.00",10
"6933",2023-04-01 10:30:00,"Sat",13,"Apr","10.30",10
"6934",2023-04-01 11:00:00,"Sat",13,"Apr","11.00",30
"6935",2023-04-01 11:30:00,"Sat",13,"Apr","11.30",30
"6936",2023-04-01 12:00:00,"Sat",13,"Apr","12.00",10
"6937",2023-04-01 12:30:00,"Sat",13,"Apr","12.30",460
"6938",2023-04-01 13:00:00,"Sat",13,"Apr","13.00",400
"6939",2023-04-01 13:30:00,"Sat",13,"Apr","13.30",1220
"6940",2023-04-01 14:00:00,"Sat",13,"Apr","14.00",620
"6941",2023-04-01 14:30:00,"Sat",13,"Apr","14.30",50
"6942",2023-04-01 15:00:00,"Sat",13,"Apr","15.00",30
"6943",2023-04-01 15:30:00,"Sat",13,"Apr","15.30",60
"6944",2023-04-01 16:00:00,"Sat",13,"Apr","16.00",80
"6945",2023-04-01 16:30:00,"Sat",13,"Apr","16.30",70
"6946",2023-04-01 17:00:00,"Sat",13,"Apr","17.00",370
"6947",2023-04-01 17:30:00,"Sat",13,"Apr","17.30",160
"6948",2023-04-01 18:00:00,"Sat",13,"Apr","18.00",50
"6949",2023-04-01 18:30:00,"Sat",13,"Apr","18.30",30
"6950",2023-04-01 19:00:00,"Sat",13,"Apr","19.00",20
"6951",2023-04-01 19:30:00,"Sat",13,"Apr","19.30",40
"6952",2023-04-01 20:00:00,"Sat",13,"Apr","20.00",30
"6953",2023-04-01 20:30:00,"Sat",13,"Apr","20.30",20
"6954",2023-04-01 21:00:00,"Sat",13,"Apr","21.00",50
"6955",2023-04-01 21:30:00,"Sat",13,"Apr","21.30",10
"6956",2023-04-01 22:00:00,"Sat",13,"Apr","22.00",60
"6957",2023-04-01 22:30:00,"Sat",13,"Apr","22.30",50
"6958",2023-04-01 23:00:00,"Sat",13,"Apr","23.00",10
"6959",2023-04-01 23:30:00,"Sat",13,"Apr","23.30",10
"6960",2023-04-01,"Sat",13,"Apr","00.00",30
"6961",2023-04-02 00:30:00,"Sun",14,"Apr","00.30",30
"6962",2023-04-02 01:00:00,"Sun",14,"Apr","01.00",10
"6963",2023-04-02 01:30:00,"Sun",14,"Apr","01.30",10
"6964",2023-04-02 02:00:00,"Sun",14,"Apr","02.00",50
"6965",2023-04-02 02:30:00,"Sun",14,"Apr","02.30",10
"6966",2023-04-02 03:00:00,"Sun",14,"Apr","03.00",10
"6967",2023-04-02 03:30:00,"Sun",14,"Apr","03.30",30
"6968",2023-04-02 04:00:00,"Sun",14,"Apr","04.00",40
"6969",2023-04-02 04:30:00,"Sun",14,"Apr","04.30",10
"6970",2023-04-02 05:00:00,"Sun",14,"Apr","05.00",10
"6971",2023-04-02 05:30:00,"Sun",14,"Apr","05.30",40
"6972",2023-04-02 06:00:00,"Sun",14,"Apr","06.00",20
"6973",2023-04-02 06:30:00,"Sun",14,"Apr","06.30",10
"6974",2023-04-02 07:00:00,"Sun",14,"Apr","07.00",10
"6975",2023-04-02 07:30:00,"Sun",14,"Apr","07.30",50
"6976",2023-04-02 08:00:00,"Sun",14,"Apr","08.00",10
"6977",2023-04-02 08:30:00,"Sun",14,"Apr","08.30",10
"6978",2023-04-02 09:00:00,"Sun",14,"Apr","09.00",30
"6979",2023-04-02 09:30:00,"Sun",14,"Apr","09.30",50
"6980",2023-04-02 10:00:00,"Sun",14,"Apr","10.00",20
"6981",2023-04-02 10:30:00,"Sun",14,"Apr","10.30",160
"6982",2023-04-02 11:00:00,"Sun",14,"Apr","11.00",70
"6983",2023-04-02 11:30:00,"Sun",14,"Apr","11.30",120
"6984",2023-04-02 12:00:00,"Sun",14,"Apr","12.00",30
"6985",2023-04-02 12:30:00,"Sun",14,"Apr","12.30",40
"6986",2023-04-02 13:00:00,"Sun",14,"Apr","13.00",20
"6987",2023-04-02 13:30:00,"Sun",14,"Apr","13.30",10
"6988",2023-04-02 14:00:00,"Sun",14,"Apr","14.00",20
"6989",2023-04-02 14:30:00,"Sun",14,"Apr","14.30",30
"6990",2023-04-02 15:00:00,"Sun",14,"Apr","15.00",10
"6991",2023-04-02 15:30:00,"Sun",14,"Apr","15.30",10
"6992",2023-04-02 16:00:00,"Sun",14,"Apr","16.00",50
"6993",2023-04-02 16:30:00,"Sun",14,"Apr","16.30",10
"6994",2023-04-02 17:00:00,"Sun",14,"Apr","17.00",10
"6995",2023-04-02 17:30:00,"Sun",14,"Apr","17.30",30
"6996",2023-04-02 18:00:00,"Sun",14,"Apr","18.00",30
"6997",2023-04-02 18:30:00,"Sun",14,"Apr","18.30",10
"6998",2023-04-02 19:00:00,"Sun",14,"Apr","19.00",10
"6999",2023-04-02 19:30:00,"Sun",14,"Apr","19.30",50
"7000",2023-04-02 20:00:00,"Sun",14,"Apr","20.00",20
"7001",2023-04-02 20:30:00,"Sun",14,"Apr","20.30",10
"7002",2023-04-02 21:00:00,"Sun",14,"Apr","21.00",20
"7003",2023-04-02 21:30:00,"Sun",14,"Apr","21.30",40
"7004",2023-04-02 22:00:00,"Sun",14,"Apr","22.00",10
"7005",2023-04-02 22:30:00,"Sun",14,"Apr","22.30",10
"7006",2023-04-02 23:00:00,"Sun",14,"Apr","23.00",40
"7007",2023-04-02 23:30:00,"Sun",14,"Apr","23.30",20
"7008",2023-04-02,"Sun",14,"Apr","00.00",30
"7009",2023-04-03 00:30:00,"Mon",14,"Apr","00.30",10
"7010",2023-04-03 01:00:00,"Mon",14,"Apr","01.00",50
"7011",2023-04-03 01:30:00,"Mon",14,"Apr","01.30",10
"7012",2023-04-03 02:00:00,"Mon",14,"Apr","02.00",10
"7013",2023-04-03 02:30:00,"Mon",14,"Apr","02.30",20
"7014",2023-04-03 03:00:00,"Mon",14,"Apr","03.00",40
"7015",2023-04-03 03:30:00,"Mon",14,"Apr","03.30",10
"7016",2023-04-03 04:00:00,"Mon",14,"Apr","04.00",10
"7017",2023-04-03 04:30:00,"Mon",14,"Apr","04.30",40
"7018",2023-04-03 05:00:00,"Mon",14,"Apr","05.00",30
"7019",2023-04-03 05:30:00,"Mon",14,"Apr","05.30",10
"7020",2023-04-03 06:00:00,"Mon",14,"Apr","06.00",10
"7021",2023-04-03 06:30:00,"Mon",14,"Apr","06.30",50
"7022",2023-04-03 07:00:00,"Mon",14,"Apr","07.00",20
"7023",2023-04-03 07:30:00,"Mon",14,"Apr","07.30",20
"7024",2023-04-03 08:00:00,"Mon",14,"Apr","08.00",20
"7025",2023-04-03 08:30:00,"Mon",14,"Apr","08.30",50
"7026",2023-04-03 09:00:00,"Mon",14,"Apr","09.00",20
"7027",2023-04-03 09:30:00,"Mon",14,"Apr","09.30",20
"7028",2023-04-03 10:00:00,"Mon",14,"Apr","10.00",30
"7029",2023-04-03 10:30:00,"Mon",14,"Apr","10.30",70
"7030",2023-04-03 11:00:00,"Mon",14,"Apr","11.00",30
"7031",2023-04-03 11:30:00,"Mon",14,"Apr","11.30",20
"7032",2023-04-03 12:00:00,"Mon",14,"Apr","12.00",50
"7033",2023-04-03 12:30:00,"Mon",14,"Apr","12.30",40
"7034",2023-04-03 13:00:00,"Mon",14,"Apr","13.00",20
"7035",2023-04-03 13:30:00,"Mon",14,"Apr","13.30",20
"7036",2023-04-03 14:00:00,"Mon",14,"Apr","14.00",30
"7037",2023-04-03 14:30:00,"Mon",14,"Apr","14.30",50
"7038",2023-04-03 15:00:00,"Mon",14,"Apr","15.00",20
"7039",2023-04-03 15:30:00,"Mon",14,"Apr","15.30",20
"7040",2023-04-03 16:00:00,"Mon",14,"Apr","16.00",30
"7041",2023-04-03 16:30:00,"Mon",14,"Apr","16.30",40
"7042",2023-04-03 17:00:00,"Mon",14,"Apr","17.00",20
"7043",2023-04-03 17:30:00,"Mon",14,"Apr","17.30",20
"7044",2023-04-03 18:00:00,"Mon",14,"Apr","18.00",40
"7045",2023-04-03 18:30:00,"Mon",14,"Apr","18.30",40
"7046",2023-04-03 19:00:00,"Mon",14,"Apr","19.00",20
"7047",2023-04-03 19:30:00,"Mon",14,"Apr","19.30",20
"7048",2023-04-03 20:00:00,"Mon",14,"Apr","20.00",40
"7049",2023-04-03 20:30:00,"Mon",14,"Apr","20.30",30
"7050",2023-04-03 21:00:00,"Mon",14,"Apr","21.00",20
"7051",2023-04-03 21:30:00,"Mon",14,"Apr","21.30",20
"7052",2023-04-03 22:00:00,"Mon",14,"Apr","22.00",50
"7053",2023-04-03 22:30:00,"Mon",14,"Apr","22.30",20
"7054",2023-04-03 23:00:00,"Mon",14,"Apr","23.00",20
"7055",2023-04-03 23:30:00,"Mon",14,"Apr","23.30",20
"7056",2023-04-03,"Mon",14,"Apr","00.00",10
"7057",2023-04-04 00:30:00,"Tue",14,"Apr","00.30",20
"7058",2023-04-04 01:00:00,"Tue",14,"Apr","01.00",20
"7059",2023-04-04 01:30:00,"Tue",14,"Apr","01.30",30
"7060",2023-04-04 02:00:00,"Tue",14,"Apr","02.00",50
"7061",2023-04-04 02:30:00,"Tue",14,"Apr","02.30",20
"7062",2023-04-04 03:00:00,"Tue",14,"Apr","03.00",20
"7063",2023-04-04 03:30:00,"Tue",14,"Apr","03.30",30
"7064",2023-04-04 04:00:00,"Tue",14,"Apr","04.00",40
"7065",2023-04-04 04:30:00,"Tue",14,"Apr","04.30",20
"7066",2023-04-04 05:00:00,"Tue",14,"Apr","05.00",20
"7067",2023-04-04 05:30:00,"Tue",14,"Apr","05.30",40
"7068",2023-04-04 06:00:00,"Tue",14,"Apr","06.00",40
"7069",2023-04-04 06:30:00,"Tue",14,"Apr","06.30",20
"7070",2023-04-04 07:00:00,"Tue",14,"Apr","07.00",20
"7071",2023-04-04 07:30:00,"Tue",14,"Apr","07.30",40
"7072",2023-04-04 08:00:00,"Tue",14,"Apr","08.00",30
"7073",2023-04-04 08:30:00,"Tue",14,"Apr","08.30",20
"7074",2023-04-04 09:00:00,"Tue",14,"Apr","09.00",20
"7075",2023-04-04 09:30:00,"Tue",14,"Apr","09.30",50
"7076",2023-04-04 10:00:00,"Tue",14,"Apr","10.00",20
"7077",2023-04-04 10:30:00,"Tue",14,"Apr","10.30",20
"7078",2023-04-04 11:00:00,"Tue",14,"Apr","11.00",20
"7079",2023-04-04 11:30:00,"Tue",14,"Apr","11.30",50
"7080",2023-04-04 12:00:00,"Tue",14,"Apr","12.00",20
"7081",2023-04-04 12:30:00,"Tue",14,"Apr","12.30",20
"7082",2023-04-04 13:00:00,"Tue",14,"Apr","13.00",20
"7083",2023-04-04 13:30:00,"Tue",14,"Apr","13.30",50
"7084",2023-04-04 14:00:00,"Tue",14,"Apr","14.00",20
"7085",2023-04-04 14:30:00,"Tue",14,"Apr","14.30",20
"7086",2023-04-04 15:00:00,"Tue",14,"Apr","15.00",30
"7087",2023-04-04 15:30:00,"Tue",14,"Apr","15.30",50
"7088",2023-04-04 16:00:00,"Tue",14,"Apr","16.00",20
"7089",2023-04-04 16:30:00,"Tue",14,"Apr","16.30",20
"7090",2023-04-04 17:00:00,"Tue",14,"Apr","17.00",30
"7091",2023-04-04 17:30:00,"Tue",14,"Apr","17.30",40
"7092",2023-04-04 18:00:00,"Tue",14,"Apr","18.00",20
"7093",2023-04-04 18:30:00,"Tue",14,"Apr","18.30",20
"7094",2023-04-04 19:00:00,"Tue",14,"Apr","19.00",40
"7095",2023-04-04 19:30:00,"Tue",14,"Apr","19.30",30
"7096",2023-04-04 20:00:00,"Tue",14,"Apr","20.00",20
"7097",2023-04-04 20:30:00,"Tue",14,"Apr","20.30",10
"7098",2023-04-04 21:00:00,"Tue",14,"Apr","21.00",250
"7099",2023-04-04 21:30:00,"Tue",14,"Apr","21.30",150
"7100",2023-04-04 22:00:00,"Tue",14,"Apr","22.00",30
"7101",2023-04-04 22:30:00,"Tue",14,"Apr","22.30",30
"7102",2023-04-04 23:00:00,"Tue",14,"Apr","23.00",40
"7103",2023-04-04 23:30:00,"Tue",14,"Apr","23.30",10
"7104",2023-04-04,"Tue",14,"Apr","00.00",50
"7105",2023-04-05 00:30:00,"Wed",14,"Apr","00.30",10
"7106",2023-04-05 01:00:00,"Wed",14,"Apr","01.00",10
"7107",2023-04-05 01:30:00,"Wed",14,"Apr","01.30",50
"7108",2023-04-05 02:00:00,"Wed",14,"Apr","02.00",20
"7109",2023-04-05 02:30:00,"Wed",14,"Apr","02.30",10
"7110",2023-04-05 03:00:00,"Wed",14,"Apr","03.00",20
"7111",2023-04-05 03:30:00,"Wed",14,"Apr","03.30",50
"7112",2023-04-05 04:00:00,"Wed",14,"Apr","04.00",10
"7113",2023-04-05 04:30:00,"Wed",14,"Apr","04.30",10
"7114",2023-04-05 05:00:00,"Wed",14,"Apr","05.00",20
"7115",2023-04-05 05:30:00,"Wed",14,"Apr","05.30",50
"7116",2023-04-05 06:00:00,"Wed",14,"Apr","06.00",10
"7117",2023-04-05 06:30:00,"Wed",14,"Apr","06.30",10
"7118",2023-04-05 07:00:00,"Wed",14,"Apr","07.00",30
"7119",2023-04-05 07:30:00,"Wed",14,"Apr","07.30",40
"7120",2023-04-05 08:00:00,"Wed",14,"Apr","08.00",10
"7121",2023-04-05 08:30:00,"Wed",14,"Apr","08.30",10
"7122",2023-04-05 09:00:00,"Wed",14,"Apr","09.00",30
"7123",2023-04-05 09:30:00,"Wed",14,"Apr","09.30",40
"7124",2023-04-05 10:00:00,"Wed",14,"Apr","10.00",10
"7125",2023-04-05 10:30:00,"Wed",14,"Apr","10.30",10
"7126",2023-04-05 11:00:00,"Wed",14,"Apr","11.00",40
"7127",2023-04-05 11:30:00,"Wed",14,"Apr","11.30",30
"7128",2023-04-05 12:00:00,"Wed",14,"Apr","12.00",10
"7129",2023-04-05 12:30:00,"Wed",14,"Apr","12.30",10
"7130",2023-04-05 13:00:00,"Wed",14,"Apr","13.00",50
"7131",2023-04-05 13:30:00,"Wed",14,"Apr","13.30",40
"7132",2023-04-05 14:00:00,"Wed",14,"Apr","14.00",30
"7133",2023-04-05 14:30:00,"Wed",14,"Apr","14.30",50
"7134",2023-04-05 15:00:00,"Wed",14,"Apr","15.00",30
"7135",2023-04-05 15:30:00,"Wed",14,"Apr","15.30",10
"7136",2023-04-05 16:00:00,"Wed",14,"Apr","16.00",10
"7137",2023-04-05 16:30:00,"Wed",14,"Apr","16.30",50
"7138",2023-04-05 17:00:00,"Wed",14,"Apr","17.00",30
"7139",2023-04-05 17:30:00,"Wed",14,"Apr","17.30",10
"7140",2023-04-05 18:00:00,"Wed",14,"Apr","18.00",10
"7141",2023-04-05 18:30:00,"Wed",14,"Apr","18.30",90
"7142",2023-04-05 19:00:00,"Wed",14,"Apr","19.00",50
"7143",2023-04-05 19:30:00,"Wed",14,"Apr","19.30",150
"7144",2023-04-05 20:00:00,"Wed",14,"Apr","20.00",40
"7145",2023-04-05 20:30:00,"Wed",14,"Apr","20.30",30
"7146",2023-04-05 21:00:00,"Wed",14,"Apr","21.00",10
"7147",2023-04-05 21:30:00,"Wed",14,"Apr","21.30",20
"7148",2023-04-05 22:00:00,"Wed",14,"Apr","22.00",40
"7149",2023-04-05 22:30:00,"Wed",14,"Apr","22.30",10
"7150",2023-04-05 23:00:00,"Wed",14,"Apr","23.00",40
"7151",2023-04-05 23:30:00,"Wed",14,"Apr","23.30",40
"7152",2023-04-05,"Wed",14,"Apr","00.00",20
"7153",2023-04-06 00:30:00,"Thu",14,"Apr","00.30",40
"7154",2023-04-06 01:00:00,"Thu",14,"Apr","01.00",30
"7155",2023-04-06 01:30:00,"Thu",14,"Apr","01.30",10
"7156",2023-04-06 02:00:00,"Thu",14,"Apr","02.00",10
"7157",2023-04-06 02:30:00,"Thu",14,"Apr","02.30",50
"7158",2023-04-06 03:00:00,"Thu",14,"Apr","03.00",20
"7159",2023-04-06 03:30:00,"Thu",14,"Apr","03.30",10
"7160",2023-04-06 04:00:00,"Thu",14,"Apr","04.00",20
"7161",2023-04-06 04:30:00,"Thu",14,"Apr","04.30",50
"7162",2023-04-06 05:00:00,"Thu",14,"Apr","05.00",10
"7163",2023-04-06 05:30:00,"Thu",14,"Apr","05.30",10
"7164",2023-04-06 06:00:00,"Thu",14,"Apr","06.00",30
"7165",2023-04-06 06:30:00,"Thu",14,"Apr","06.30",40
"7166",2023-04-06 07:00:00,"Thu",14,"Apr","07.00",10
"7167",2023-04-06 07:30:00,"Thu",14,"Apr","07.30",10
"7168",2023-04-06 08:00:00,"Thu",14,"Apr","08.00",60
"7169",2023-04-06 08:30:00,"Thu",14,"Apr","08.30",560
"7170",2023-04-06 09:00:00,"Thu",14,"Apr","09.00",270
"7171",2023-04-06 09:30:00,"Thu",14,"Apr","09.30",340
"7172",2023-04-06 10:00:00,"Thu",14,"Apr","10.00",20
"7173",2023-04-06 10:30:00,"Thu",14,"Apr","10.30",10
"7174",2023-04-06 11:00:00,"Thu",14,"Apr","11.00",20
"7175",2023-04-06 11:30:00,"Thu",14,"Apr","11.30",40
"7176",2023-04-06 12:00:00,"Thu",14,"Apr","12.00",10
"7177",2023-04-06 12:30:00,"Thu",14,"Apr","12.30",10
"7178",2023-04-06 13:00:00,"Thu",14,"Apr","13.00",40
"7179",2023-04-06 13:30:00,"Thu",14,"Apr","13.30",30
"7180",2023-04-06 14:00:00,"Thu",14,"Apr","14.00",10
"7181",2023-04-06 14:30:00,"Thu",14,"Apr","14.30",10
"7182",2023-04-06 15:00:00,"Thu",14,"Apr","15.00",50
"7183",2023-04-06 15:30:00,"Thu",14,"Apr","15.30",10
"7184",2023-04-06 16:00:00,"Thu",14,"Apr","16.00",10
"7185",2023-04-06 16:30:00,"Thu",14,"Apr","16.30",20
"7186",2023-04-06 17:00:00,"Thu",14,"Apr","17.00",40
"7187",2023-04-06 17:30:00,"Thu",14,"Apr","17.30",10
"7188",2023-04-06 18:00:00,"Thu",14,"Apr","18.00",10
"7189",2023-04-06 18:30:00,"Thu",14,"Apr","18.30",40
"7190",2023-04-06 19:00:00,"Thu",14,"Apr","19.00",30
"7191",2023-04-06 19:30:00,"Thu",14,"Apr","19.30",10
"7192",2023-04-06 20:00:00,"Thu",14,"Apr","20.00",10
"7193",2023-04-06 20:30:00,"Thu",14,"Apr","20.30",50
"7194",2023-04-06 21:00:00,"Thu",14,"Apr","21.00",10
"7195",2023-04-06 21:30:00,"Thu",14,"Apr","21.30",10
"7196",2023-04-06 22:00:00,"Thu",14,"Apr","22.00",20
"7197",2023-04-06 22:30:00,"Thu",14,"Apr","22.30",40
"7198",2023-04-06 23:00:00,"Thu",14,"Apr","23.00",10
"7199",2023-04-06 23:30:00,"Thu",14,"Apr","23.30",40
"7200",2023-04-06,"Thu",14,"Apr","00.00",30
"7201",2023-04-07 00:30:00,"Fri",14,"Apr","00.30",20
"7202",2023-04-07 01:00:00,"Fri",14,"Apr","01.00",10
"7203",2023-04-07 01:30:00,"Fri",14,"Apr","01.30",30
"7204",2023-04-07 02:00:00,"Fri",14,"Apr","02.00",30
"7205",2023-04-07 02:30:00,"Fri",14,"Apr","02.30",10
"7206",2023-04-07 03:00:00,"Fri",14,"Apr","03.00",10
"7207",2023-04-07 03:30:00,"Fri",14,"Apr","03.30",40
"7208",2023-04-07 04:00:00,"Fri",14,"Apr","04.00",20
"7209",2023-04-07 04:30:00,"Fri",14,"Apr","04.30",10
"7210",2023-04-07 05:00:00,"Fri",14,"Apr","05.00",10
"7211",2023-04-07 05:30:00,"Fri",14,"Apr","05.30",50
"7212",2023-04-07 06:00:00,"Fri",14,"Apr","06.00",10
"7213",2023-04-07 06:30:00,"Fri",14,"Apr","06.30",10
"7214",2023-04-07 07:00:00,"Fri",14,"Apr","07.00",20
"7215",2023-04-07 07:30:00,"Fri",14,"Apr","07.30",40
"7216",2023-04-07 08:00:00,"Fri",14,"Apr","08.00",10
"7217",2023-04-07 08:30:00,"Fri",14,"Apr","08.30",10
"7218",2023-04-07 09:00:00,"Fri",14,"Apr","09.00",30
"7219",2023-04-07 09:30:00,"Fri",14,"Apr","09.30",210
"7220",2023-04-07 10:00:00,"Fri",14,"Apr","10.00",580
"7221",2023-04-07 10:30:00,"Fri",14,"Apr","10.30",20
"7222",2023-04-07 11:00:00,"Fri",14,"Apr","11.00",60
"7223",2023-04-07 11:30:00,"Fri",14,"Apr","11.30",10
"7224",2023-04-07 12:00:00,"Fri",14,"Apr","12.00",10
"7225",2023-04-07 12:30:00,"Fri",14,"Apr","12.30",90
"7226",2023-04-07 13:00:00,"Fri",14,"Apr","13.00",80
"7227",2023-04-07 13:30:00,"Fri",14,"Apr","13.30",10
"7228",2023-04-07 14:00:00,"Fri",14,"Apr","14.00",10
"7229",2023-04-07 14:30:00,"Fri",14,"Apr","14.30",30
"7230",2023-04-07 15:00:00,"Fri",14,"Apr","15.00",30
"7231",2023-04-07 15:30:00,"Fri",14,"Apr","15.30",10
"7232",2023-04-07 16:00:00,"Fri",14,"Apr","16.00",10
"7233",2023-04-07 16:30:00,"Fri",14,"Apr","16.30",40
"7234",2023-04-07 17:00:00,"Fri",14,"Apr","17.00",20
"7235",2023-04-07 17:30:00,"Fri",14,"Apr","17.30",10
"7236",2023-04-07 18:00:00,"Fri",14,"Apr","18.00",10
"7237",2023-04-07 18:30:00,"Fri",14,"Apr","18.30",50
"7238",2023-04-07 19:00:00,"Fri",14,"Apr","19.00",20
"7239",2023-04-07 19:30:00,"Fri",14,"Apr","19.30",10
"7240",2023-04-07 20:00:00,"Fri",14,"Apr","20.00",20
"7241",2023-04-07 20:30:00,"Fri",14,"Apr","20.30",50
"7242",2023-04-07 21:00:00,"Fri",14,"Apr","21.00",10
"7243",2023-04-07 21:30:00,"Fri",14,"Apr","21.30",10
"7244",2023-04-07 22:00:00,"Fri",14,"Apr","22.00",30
"7245",2023-04-07 22:30:00,"Fri",14,"Apr","22.30",40
"7246",2023-04-07 23:00:00,"Fri",14,"Apr","23.00",10
"7247",2023-04-07 23:30:00,"Fri",14,"Apr","23.30",10
"7248",2023-04-07,"Fri",14,"Apr","00.00",70
"7249",2023-04-08 00:30:00,"Sat",14,"Apr","00.30",30
"7250",2023-04-08 01:00:00,"Sat",14,"Apr","01.00",10
"7251",2023-04-08 01:30:00,"Sat",14,"Apr","01.30",10
"7252",2023-04-08 02:00:00,"Sat",14,"Apr","02.00",40
"7253",2023-04-08 02:30:00,"Sat",14,"Apr","02.30",20
"7254",2023-04-08 03:00:00,"Sat",14,"Apr","03.00",10
"7255",2023-04-08 03:30:00,"Sat",14,"Apr","03.30",10
"7256",2023-04-08 04:00:00,"Sat",14,"Apr","04.00",50
"7257",2023-04-08 04:30:00,"Sat",14,"Apr","04.30",10
"7258",2023-04-08 05:00:00,"Sat",14,"Apr","05.00",10
"7259",2023-04-08 05:30:00,"Sat",14,"Apr","05.30",10
"7260",2023-04-08 06:00:00,"Sat",14,"Apr","06.00",50
"7261",2023-04-08 06:30:00,"Sat",14,"Apr","06.30",10
"7262",2023-04-08 07:00:00,"Sat",14,"Apr","07.00",10
"7263",2023-04-08 07:30:00,"Sat",14,"Apr","07.30",20
"7264",2023-04-08 08:00:00,"Sat",14,"Apr","08.00",40
"7265",2023-04-08 08:30:00,"Sat",14,"Apr","08.30",10
"7266",2023-04-08 09:00:00,"Sat",14,"Apr","09.00",10
"7267",2023-04-08 09:30:00,"Sat",14,"Apr","09.30",30
"7268",2023-04-08 10:00:00,"Sat",14,"Apr","10.00",40
"7269",2023-04-08 10:30:00,"Sat",14,"Apr","10.30",10
"7270",2023-04-08 11:00:00,"Sat",14,"Apr","11.00",10
"7271",2023-04-08 11:30:00,"Sat",14,"Apr","11.30",40
"7272",2023-04-08 12:00:00,"Sat",14,"Apr","12.00",40
"7273",2023-04-08 12:30:00,"Sat",14,"Apr","12.30",30
"7274",2023-04-08 13:00:00,"Sat",14,"Apr","13.00",50
"7275",2023-04-08 13:30:00,"Sat",14,"Apr","13.30",30
"7276",2023-04-08 14:00:00,"Sat",14,"Apr","14.00",10
"7277",2023-04-08 14:30:00,"Sat",14,"Apr","14.30",10
"7278",2023-04-08 15:00:00,"Sat",14,"Apr","15.00",40
"7279",2023-04-08 15:30:00,"Sat",14,"Apr","15.30",30
"7280",2023-04-08 16:00:00,"Sat",14,"Apr","16.00",10
"7281",2023-04-08 16:30:00,"Sat",14,"Apr","16.30",10
"7282",2023-04-08 17:00:00,"Sat",14,"Apr","17.00",40
"7283",2023-04-08 17:30:00,"Sat",14,"Apr","17.30",30
"7284",2023-04-08 18:00:00,"Sat",14,"Apr","18.00",10
"7285",2023-04-08 18:30:00,"Sat",14,"Apr","18.30",10
"7286",2023-04-08 19:00:00,"Sat",14,"Apr","19.00",40
"7287",2023-04-08 19:30:00,"Sat",14,"Apr","19.30",20
"7288",2023-04-08 20:00:00,"Sat",14,"Apr","20.00",10
"7289",2023-04-08 20:30:00,"Sat",14,"Apr","20.30",10
"7290",2023-04-08 21:00:00,"Sat",14,"Apr","21.00",50
"7291",2023-04-08 21:30:00,"Sat",14,"Apr","21.30",20
"7292",2023-04-08 22:00:00,"Sat",14,"Apr","22.00",10
"7293",2023-04-08 22:30:00,"Sat",14,"Apr","22.30",10
"7294",2023-04-08 23:00:00,"Sat",14,"Apr","23.00",50
"7295",2023-04-08 23:30:00,"Sat",14,"Apr","23.30",20
"7296",2023-04-08,"Sat",14,"Apr","00.00",30
"7297",2023-04-09 00:30:00,"Sun",15,"Apr","00.30",10
"7298",2023-04-09 01:00:00,"Sun",15,"Apr","01.00",50
"7299",2023-04-09 01:30:00,"Sun",15,"Apr","01.30",10
"7300",2023-04-09 02:00:00,"Sun",15,"Apr","02.00",10
"7301",2023-04-09 02:30:00,"Sun",15,"Apr","02.30",10
"7302",2023-04-09 03:00:00,"Sun",15,"Apr","03.00",50
"7303",2023-04-09 03:30:00,"Sun",15,"Apr","03.30",10
"7304",2023-04-09 04:00:00,"Sun",15,"Apr","04.00",10
"7305",2023-04-09 04:30:00,"Sun",15,"Apr","04.30",10
"7306",2023-04-09 05:00:00,"Sun",15,"Apr","05.00",50
